Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Round Number,Year
0 days 01:50:45.762000,16.4,90.0,1016.0,True,19.9,319,2.0,18,2022
0 days 01:51:45.780000,16.4,90.0,1016.0,True,19.9,356,2.4,18,2022
0 days 01:52:45.760000,16.4,90.0,1016.0,True,19.8,328,2.2,18,2022
0 days 01:53:45.758000,16.4,90.0,1016.0,True,19.8,347,2.5,18,2022
0 days 01:54:45.764000,16.3,90.0,1016.0,True,19.9,294,2.2,18,2022
0 days 01:55:45.761000,16.3,90.0,1016.0,True,19.8,349,2.5,18,2022
0 days 01:56:45.760000,16.4,90.0,1016.0,True,19.7,312,2.0,18,2022
0 days 01:57:45.766000,16.3,90.0,1016.0,True,19.8,328,2.5,18,2022
0 days 01:58:45.761000,16.3,90.0,1016.0,True,19.8,322,2.7,18,2022
0 days 01:59:45.768000,16.3,90.0,1016.0,True,19.8,297,3.0,18,2022
0 days 02:00:45.760000,16.3,90.0,1016.0,True,19.7,310,2.7,18,2022
0 days 02:01:45.763000,16.2,90.0,1016.0,True,19.7,344,2.7,18,2022
0 days 02:02:45.761000,16.3,91.0,1016.0,True,19.6,315,2.7,18,2022
0 days 02:03:45.759000,16.3,91.0,1016.0,True,19.6,336,2.2,18,2022
0 days 02:04:45.762000,16.2,90.0,1016.0,True,19.6,348,2.4,18,2022
0 days 02:05:45.767000,16.2,90.0,1016.0,True,19.4,350,2.2,18,2022
0 days 02:06:45.777000,16.2,91.0,1015.9,True,19.4,329,1.7,18,2022
0 days 02:07:45.776000,16.2,90.0,1015.9,True,19.5,313,2.4,18,2022
0 days 02:08:45.933000,16.2,91.0,1016.0,True,19.5,321,2.7,18,2022
0 days 02:09:45.790000,16.2,91.0,1015.9,True,19.4,309,2.2,18,2022
0 days 02:10:45.808000,16.2,91.0,1016.0,True,19.3,303,3.0,18,2022
0 days 02:11:45.807000,16.1,91.0,1016.0,True,19.3,325,3.2,18,2022
0 days 02:12:45.808000,16.1,90.0,1016.0,True,19.3,328,3.2,18,2022
0 days 02:13:45.821000,16.1,91.0,1016.0,True,19.4,300,3.2,18,2022
0 days 02:14:45.811000,16.1,91.0,1016.0,True,19.3,326,3.2,18,2022
0 days 02:15:45.822000,16.1,91.0,1016.0,True,19.3,300,3.5,18,2022
0 days 02:16:45.838000,16.1,91.0,1016.0,True,19.2,300,3.4,18,2022
0 days 02:17:45.841000,16.0,91.0,1016.0,True,19.1,349,3.2,18,2022
0 days 02:18:45.856000,16.1,91.0,1016.0,True,19.1,339,3.0,18,2022
0 days 02:19:45.858000,16.1,91.0,1016.0,True,19.1,319,3.0,18,2022
0 days 02:20:45.855000,16.1,91.0,1016.0,True,19.1,323,3.2,18,2022
0 days 02:21:45.855000,16.0,91.0,1016.0,True,19.1,338,2.0,18,2022
0 days 02:22:45.871000,16.0,91.0,1016.0,True,19.1,347,2.5,18,2022
0 days 02:23:45.868000,16.0,91.0,1016.0,True,19.1,336,2.4,18,2022
0 days 02:24:45.870000,16.0,91.0,1015.9,True,19.1,327,2.2,18,2022
0 days 02:25:45.885000,16.0,91.0,1015.9,True,19.1,328,2.0,18,2022
0 days 02:26:45.887000,16.1,91.0,1015.9,True,19.1,344,1.8,18,2022
0 days 02:27:45.887000,16.0,91.0,1015.7,True,19.1,359,2.2,18,2022
0 days 02:28:45.886000,16.0,91.0,1015.9,True,19.1,349,2.0,18,2022
0 days 02:29:45.889000,16.0,92.0,1015.7,True,19.0,352,2.9,18,2022
0 days 02:30:45.887000,16.0,91.0,1015.7,True,19.0,317,2.5,18,2022
0 days 02:31:45.887000,16.0,92.0,1015.7,True,19.0,340,2.7,18,2022
0 days 02:32:45.886000,16.0,92.0,1015.7,True,19.0,357,1.6,18,2022
0 days 02:33:45.889000,16.0,92.0,1015.7,True,19.0,349,2.0,18,2022
0 days 02:34:45.900000,15.9,92.0,1015.7,True,19.0,343,3.2,18,2022
0 days 02:35:45.887000,15.9,92.0,1015.7,True,19.1,3,3.0,18,2022
0 days 02:36:45.890000,15.9,92.0,1015.7,True,19.1,330,2.5,18,2022
0 days 02:37:45.886000,15.9,92.0,1015.7,True,19.1,323,2.7,18,2022
0 days 02:38:45.896000,15.9,92.0,1015.7,True,19.2,350,2.5,18,2022
0 days 02:39:45.889000,16.0,92.0,1015.7,True,19.1,330,2.0,18,2022
0 days 02:40:45.886000,16.0,92.0,1015.7,True,19.1,359,2.7,18,2022
0 days 02:41:45.888000,15.9,92.0,1015.7,True,19.0,4,3.0,18,2022
0 days 02:42:45.889000,15.9,92.0,1015.7,True,19.0,347,2.5,18,2022
0 days 02:43:45.896000,15.9,92.0,1015.7,True,19.0,356,2.7,18,2022
0 days 02:44:46.017000,15.9,92.0,1015.9,True,19.0,359,3.0,18,2022
0 days 02:45:45.997000,15.9,92.0,1015.9,True,19.0,355,3.2,18,2022
0 days 02:46:46.011000,15.9,92.0,1015.7,True,19.0,345,3.0,18,2022
0 days 02:47:46.011000,15.9,92.0,1015.7,True,19.0,349,2.9,18,2022
0 days 02:48:46.012000,16.0,92.0,1015.9,True,18.9,350,2.7,18,2022
0 days 02:49:46.020000,16.0,92.0,1015.9,True,18.8,4,2.5,18,2022
0 days 02:50:46.013000,16.0,92.0,1015.9,True,18.8,334,2.0,18,2022
0 days 02:51:46.011000,16.0,92.0,1015.9,True,18.9,348,2.2,18,2022
0 days 02:52:46.011000,16.0,92.0,1016.0,True,19.0,338,2.5,18,2022
0 days 02:53:46.012000,16.0,92.0,1016.0,True,19.0,329,2.0,18,2022
0 days 02:54:46.018000,16.0,92.0,1016.0,True,19.0,345,2.4,18,2022
0 days 02:55:46.012000,16.0,92.0,1016.0,True,19.0,336,3.0,18,2022
0 days 02:56:46.012000,16.0,92.0,1016.0,True,19.0,342,2.5,18,2022
0 days 02:57:46.010000,16.0,92.0,1016.0,True,19.0,343,2.5,18,2022
0 days 02:58:46.018000,16.0,92.0,1016.0,True,18.9,342,3.0,18,2022
0 days 02:59:46.020000,16.0,92.0,1016.0,True,19.0,327,2.7,18,2022
0 days 03:00:46.014000,16.0,92.0,1016.0,True,19.0,357,3.0,18,2022
0 days 03:01:46.010000,16.0,92.0,1016.0,True,18.9,344,2.7,18,2022
0 days 03:02:46.015000,15.9,92.0,1016.0,True,18.9,348,2.2,18,2022
0 days 03:03:46.013000,15.9,92.0,1016.0,True,18.9,348,2.7,18,2022
0 days 03:04:46.020000,15.9,92.0,1015.9,True,18.9,0,2.2,18,2022
0 days 03:05:46.039000,16.0,92.0,1015.9,True,18.9,329,2.4,18,2022
0 days 03:06:46.013000,16.0,92.0,1015.7,True,18.9,347,2.5,18,2022
0 days 03:07:46.013000,16.0,92.0,1015.7,True,18.9,1,2.9,18,2022
0 days 03:08:46.028000,16.0,92.0,1015.7,True,18.8,344,2.7,18,2022
0 days 03:09:46.043000,16.0,92.0,1015.9,True,18.9,339,2.5,18,2022
0 days 03:10:46.057000,15.9,92.0,1015.7,True,18.9,8,2.2,18,2022
0 days 03:11:46.104000,16.0,91.0,1015.9,True,18.9,340,3.2,18,2022
0 days 03:12:46.058000,16.0,91.0,1015.7,True,18.9,344,2.7,18,2022
0 days 03:13:46.066000,15.9,91.0,1015.7,True,18.8,343,2.7,18,2022
0 days 03:14:46.059000,15.9,92.0,1015.7,True,18.7,332,2.5,18,2022
0 days 03:15:46.058000,15.9,91.0,1015.7,True,18.7,334,2.5,18,2022
0 days 03:16:46.060000,15.9,91.0,1015.5,True,18.8,354,2.5,18,2022
0 days 03:17:46.081000,15.9,91.0,1015.7,True,18.8,348,2.9,18,2022
0 days 03:18:46.080000,15.9,91.0,1015.7,True,18.7,356,2.4,18,2022
0 days 03:19:46.079000,15.9,91.0,1015.5,True,18.7,351,2.5,18,2022
0 days 03:20:46.073000,15.9,91.0,1015.5,True,18.6,345,3.0,18,2022
0 days 03:21:46.089000,15.9,91.0,1015.5,True,18.6,350,2.7,18,2022
0 days 03:22:46.108000,15.9,91.0,1015.4,True,18.6,347,3.2,18,2022
0 days 03:23:46.105000,15.9,91.0,1015.5,True,18.6,349,2.7,18,2022
0 days 03:24:46.117000,15.9,91.0,1015.4,True,18.5,353,2.7,18,2022
0 days 03:25:46.105000,15.9,91.0,1015.4,True,18.5,342,3.7,18,2022
0 days 03:26:46.104000,15.9,91.0,1015.5,True,18.3,350,2.7,18,2022
0 days 03:27:46.110000,15.9,91.0,1015.4,True,18.3,341,4.0,18,2022
0 days 03:28:46.109000,15.9,91.0,1015.4,True,18.3,347,3.5,18,2022
0 days 03:29:46.133000,15.9,91.0,1015.2,True,18.4,351,3.5,18,2022
0 days 03:30:46.124000,15.9,91.0,1015.2,True,18.4,326,3.4,18,2022
0 days 03:31:46.131000,15.9,91.0,1015.2,True,18.4,341,3.5,18,2022
0 days 03:32:46.135000,15.8,91.0,1015.2,True,18.2,343,3.0,18,2022
0 days 03:33:46.135000,15.9,91.0,1015.2,True,18.2,354,2.5,18,2022
0 days 03:34:46.139000,15.9,91.0,1015.2,True,18.2,355,1.7,18,2022
0 days 03:35:46.147000,15.8,91.0,1015.2,True,18.3,353,3.5,18,2022
0 days 03:36:46.137000,15.9,91.0,1015.0,False,18.3,335,2.4,18,2022
0 days 03:37:46.141000,15.8,91.0,1015.2,False,18.2,339,2.9,18,2022
0 days 03:38:46.135000,15.9,91.0,1015.2,False,18.3,353,3.0,18,2022
0 days 03:39:46.142000,15.9,91.0,1015.2,False,18.3,347,2.5,18,2022
0 days 03:40:46.137000,15.9,91.0,1015.0,False,18.3,354,2.5,18,2022
0 days 03:41:46.135000,15.9,91.0,1015.2,True,18.3,325,2.2,18,2022
0 days 03:42:46.134000,16.0,91.0,1015.2,True,18.4,351,3.0,18,2022
0 days 03:43:46.181000,15.9,91.0,1015.2,True,18.3,324,2.2,18,2022
0 days 03:44:46.137000,15.9,91.0,1015.2,True,18.3,352,2.5,18,2022
0 days 03:45:46.144000,15.8,91.0,1015.2,True,18.3,354,2.2,18,2022
0 days 03:46:46.137000,15.9,91.0,1015.0,True,18.3,357,3.0,18,2022
0 days 03:47:46.135000,15.9,91.0,1015.0,True,18.3,336,1.7,18,2022
0 days 03:48:46.136000,15.9,91.0,1015.2,True,18.3,349,2.2,18,2022
0 days 03:49:46.139000,15.9,91.0,1015.2,True,18.3,348,2.2,18,2022
0 days 03:50:46.135000,15.9,90.0,1015.2,True,18.3,353,2.0,18,2022
0 days 03:51:46.201000,15.9,91.0,1015.0,True,18.3,341,2.5,18,2022
0 days 03:52:46.136000,15.9,91.0,1015.0,True,18.2,342,1.6,18,2022
0 days 03:53:46.140000,15.9,90.0,1015.0,True,18.3,330,2.5,18,2022
0 days 03:54:46.141000,15.9,90.0,1014.9,True,18.3,347,2.4,18,2022
0 days 03:55:46.135000,15.9,90.0,1014.9,True,18.3,352,2.7,18,2022
0 days 03:56:46.135000,15.9,90.0,1014.9,True,18.3,345,3.0,18,2022
0 days 03:57:46.139000,15.9,90.0,1014.9,True,18.3,321,2.7,18,2022
0 days 03:58:46.135000,15.9,90.0,1015.0,True,18.3,347,2.2,18,2022
0 days 03:59:46.137000,15.9,90.0,1015.0,True,18.2,348,2.2,18,2022
0 days 04:00:46.139000,15.9,90.0,1015.0,True,18.1,352,1.8,18,2022
0 days 04:01:46.141000,15.9,90.0,1014.9,True,18.2,340,2.0,18,2022
0 days 04:02:46.139000,15.9,90.0,1014.7,True,18.2,338,2.2,18,2022
0 days 04:03:46.136000,15.9,90.0,1014.9,True,18.2,302,2.0,18,2022
0 days 04:04:46.135000,15.9,90.0,1014.9,True,18.2,348,2.7,18,2022
0 days 04:05:46.136000,15.9,90.0,1015.0,True,18.1,339,1.6,18,2022
0 days 04:06:46.151000,15.9,89.0,1014.9,True,18.1,0,2.2,18,2022
0 days 04:07:46.136000,16.0,89.0,1014.9,True,18.1,338,2.4,18,2022
0 days 04:08:46.135000,16.0,89.0,1014.7,True,18.0,340,2.4,18,2022
0 days 04:09:46.137000,16.0,89.0,1014.7,True,18.0,9,1.7,18,2022
0 days 04:10:46.135000,15.9,89.0,1014.7,True,18.0,2,1.7,18,2022
0 days 04:11:46.915000,15.9,89.0,1014.7,True,18.0,355,2.2,18,2022
0 days 04:12:46.135000,15.9,89.0,1014.7,True,18.0,319,2.2,18,2022
0 days 04:13:46.134000,15.9,89.0,1014.7,True,18.0,353,1.8,18,2022
0 days 04:14:46.146000,15.9,89.0,1014.7,True,18.1,354,2.0,18,2022
0 days 00:00:29.662000,28.5,52.0,992.7,False,34.3,103,6.0,19,2022
0 days 00:01:29.659000,28.5,52.0,992.7,False,34.4,110,4.6,19,2022
0 days 00:02:29.666000,28.4,52.0,992.7,False,34.3,109,6.5,19,2022
0 days 00:03:29.661000,28.4,52.0,992.5,False,34.1,95,7.9,19,2022
0 days 00:04:29.650000,28.4,52.0,992.7,False,34.0,103,7.5,19,2022
0 days 00:05:29.659000,28.4,52.0,992.7,False,34.3,103,6.5,19,2022
0 days 00:06:29.663000,28.4,52.0,992.5,False,34.3,103,10.1,19,2022
0 days 00:07:29.661000,28.4,52.0,992.7,False,34.5,114,7.5,19,2022
0 days 00:08:29.659000,28.4,52.0,992.7,False,34.5,101,8.1,19,2022
0 days 00:09:29.661000,28.4,52.0,992.7,False,34.7,93,7.1,19,2022
0 days 00:10:29.661000,28.5,52.0,992.9,False,34.9,111,5.0,19,2022
0 days 00:11:29.659000,28.5,52.0,992.7,False,35.2,109,5.0,19,2022
0 days 00:12:29.660000,28.5,52.0,992.5,False,35.2,108,4.6,19,2022
0 days 00:13:29.660000,28.4,52.0,992.7,False,35.1,116,4.6,19,2022
0 days 00:14:29.662000,28.4,52.0,992.4,False,35.0,105,4.9,19,2022
0 days 00:15:29.660000,28.3,52.0,992.7,False,35.0,130,4.6,19,2022
0 days 00:16:29.656000,28.4,53.0,992.5,False,35.0,105,4.8,19,2022
0 days 00:17:29.660000,28.5,52.0,992.5,False,35.1,109,5.3,19,2022
0 days 00:18:29.661000,28.6,52.0,992.5,False,35.1,107,6.0,19,2022
0 days 00:19:29.666000,28.8,51.0,992.5,False,34.8,99,4.5,19,2022
0 days 00:20:29.667000,28.8,51.0,992.5,False,34.8,112,4.0,19,2022
0 days 00:21:29.683000,28.7,51.0,992.5,False,34.8,105,5.3,19,2022
0 days 00:22:29.680000,28.6,51.0,992.5,False,34.9,118,6.6,19,2022
0 days 00:23:29.691000,28.4,52.0,992.4,False,34.4,108,5.8,19,2022
0 days 00:24:29.695000,28.5,52.0,992.4,False,34.4,100,3.9,19,2022
0 days 00:25:29.707000,28.5,52.0,992.5,False,34.6,102,3.7,19,2022
0 days 00:26:29.724000,28.5,52.0,992.4,False,34.6,112,4.0,19,2022
0 days 00:27:29.713000,28.5,52.0,992.4,False,34.3,154,2.9,19,2022
0 days 00:28:29.709000,28.5,51.0,992.2,False,34.3,167,3.0,19,2022
0 days 00:29:29.708000,28.7,51.0,992.4,False,34.3,109,2.5,19,2022
0 days 00:30:29.709000,28.7,51.0,992.2,False,34.4,104,3.4,19,2022
0 days 00:31:29.714000,28.8,50.0,992.2,False,34.4,100,3.5,19,2022
0 days 00:32:29.709000,28.8,50.0,992.2,False,34.3,108,3.0,19,2022
0 days 00:33:29.714000,28.8,51.0,992.2,False,34.1,104,2.2,19,2022
0 days 00:34:29.707000,28.8,51.0,992.4,False,34.0,113,3.9,19,2022
0 days 00:35:29.727000,28.6,51.0,992.2,False,34.1,110,7.3,19,2022
0 days 00:36:29.728000,28.5,51.0,992.2,False,34.1,98,6.0,19,2022
0 days 00:37:29.740000,28.5,51.0,992.0,False,34.0,94,6.5,19,2022
0 days 00:38:29.759000,28.3,52.0,992.2,False,33.9,104,6.5,19,2022
0 days 00:39:29.757000,28.3,53.0,992.0,False,33.7,105,6.5,19,2022
0 days 00:40:29.761000,28.3,53.0,992.0,False,33.5,113,7.4,19,2022
0 days 00:41:29.756000,28.3,53.0,992.0,False,33.5,86,6.5,19,2022
0 days 00:42:29.771000,28.5,53.0,992.2,False,33.5,113,6.1,19,2022
0 days 00:43:29.793000,28.6,53.0,992.0,False,33.8,100,5.6,19,2022
0 days 00:44:29.790000,28.6,53.0,992.2,False,33.7,114,5.4,19,2022
0 days 00:45:29.787000,28.4,53.0,992.0,False,33.7,104,5.0,19,2022
0 days 00:46:29.812000,28.4,53.0,992.0,False,33.6,106,5.5,19,2022
0 days 00:47:29.791000,28.4,54.0,992.0,False,33.7,89,5.6,19,2022
0 days 00:48:29.790000,28.4,54.0,992.0,False,33.6,95,6.4,19,2022
0 days 00:49:29.797000,28.3,54.0,992.0,False,33.4,104,6.4,19,2022
0 days 00:50:29.788000,28.4,54.0,991.9,False,33.4,115,4.9,19,2022
0 days 00:51:29.817000,28.6,53.0,991.7,False,33.6,115,6.5,19,2022
0 days 00:52:29.798000,28.6,54.0,991.9,False,33.6,90,7.3,19,2022
0 days 00:53:29.789000,28.4,54.0,992.0,False,33.5,105,5.0,19,2022
0 days 00:54:29.811000,28.4,53.0,991.9,False,33.7,100,5.5,19,2022
0 days 00:55:29.790000,28.5,53.0,992.0,False,33.7,102,4.5,19,2022
0 days 00:56:29.789000,28.7,53.0,991.7,False,33.7,110,4.5,19,2022
0 days 00:57:29.790000,28.9,52.0,991.9,False,34.2,106,3.7,19,2022
0 days 00:58:29.799000,28.9,52.0,991.7,False,34.3,130,4.8,19,2022
0 days 00:59:29.786000,28.9,52.0,991.7,False,34.3,101,3.9,19,2022
0 days 01:00:29.794000,28.9,52.0,991.5,False,34.6,92,5.5,19,2022
0 days 01:01:29.793000,28.9,52.0,991.7,False,34.6,109,5.5,19,2022
0 days 01:02:29.793000,28.9,53.0,991.7,False,34.6,103,2.5,19,2022
0 days 01:03:29.802000,28.9,52.0,991.7,False,34.6,111,2.0,19,2022
0 days 01:04:29.793000,28.9,52.0,991.5,False,34.6,92,3.9,19,2022
0 days 01:05:29.795000,28.9,51.0,991.5,False,34.6,149,4.1,19,2022
0 days 01:06:29.801000,28.9,50.0,991.7,False,34.6,112,4.3,19,2022
0 days 01:07:29.794000,28.9,50.0,991.5,False,34.7,105,4.5,19,2022
0 days 01:08:29.792000,29.0,50.0,991.4,False,34.8,108,4.0,19,2022
0 days 01:09:29.792000,29.0,50.0,991.5,False,34.7,106,5.8,19,2022
0 days 01:10:29.790000,29.1,50.0,991.5,False,34.7,112,6.4,19,2022
0 days 01:11:29.797000,29.0,50.0,991.5,False,34.6,103,7.0,19,2022
0 days 01:12:29.799000,28.9,50.0,991.2,False,34.7,110,6.6,19,2022
0 days 01:13:29.815000,28.8,50.0,991.4,False,34.8,101,6.1,19,2022
0 days 01:14:29.789000,28.8,51.0,991.4,False,35.1,104,6.0,19,2022
0 days 01:15:29.802000,28.9,50.0,991.5,False,35.2,113,5.3,19,2022
0 days 01:16:29.793000,28.9,50.0,991.2,False,35.3,106,5.3,19,2022
0 days 01:17:29.795000,29.0,50.0,991.4,False,35.3,112,7.5,19,2022
0 days 01:18:29.806000,29.1,50.0,991.2,False,35.4,104,6.8,19,2022
0 days 01:19:29.793000,29.1,51.0,991.2,False,35.6,99,7.0,19,2022
0 days 01:20:29.794000,29.2,51.0,991.4,False,35.8,104,6.0,19,2022
0 days 01:21:29.795000,29.1,51.0,991.4,False,35.9,103,4.5,19,2022
0 days 01:22:29.798000,29.2,50.0,991.2,False,36.0,112,3.2,19,2022
0 days 01:23:29.793000,29.3,48.0,991.4,False,36.0,106,4.9,19,2022
0 days 01:24:29.794000,29.3,48.0,991.4,False,36.4,124,5.3,19,2022
0 days 01:25:29.791000,29.5,49.0,991.0,False,36.4,94,4.4,19,2022
0 days 01:26:29.797000,29.5,49.0,991.0,False,36.4,103,7.0,19,2022
0 days 01:27:29.796000,29.4,49.0,991.0,False,36.4,103,7.0,19,2022
0 days 01:28:29.795000,29.5,50.0,991.0,False,36.2,94,6.8,19,2022
0 days 01:29:29.794000,29.6,50.0,991.2,False,36.2,121,5.5,19,2022
0 days 01:30:29.796000,29.5,50.0,991.0,False,36.0,107,4.4,19,2022
0 days 01:31:29.798000,29.4,49.0,991.0,False,35.6,101,5.6,19,2022
0 days 01:32:29.797000,29.5,49.0,991.0,False,35.4,106,4.5,19,2022
0 days 01:33:29.791000,29.4,49.0,991.0,False,35.6,92,4.9,19,2022
0 days 01:34:29.799000,29.4,48.0,991.0,False,35.7,102,7.1,19,2022
0 days 01:35:29.797000,29.5,48.0,990.7,False,35.5,105,6.8,19,2022
0 days 01:36:29.795000,29.5,48.0,991.0,False,35.5,104,5.9,19,2022
0 days 01:37:29.793000,29.6,49.0,991.0,False,35.5,107,5.5,19,2022
0 days 01:38:30.179000,29.7,48.0,990.7,False,35.9,100,6.4,19,2022
0 days 01:39:29.793000,29.7,49.0,990.7,False,36.1,106,5.5,19,2022
0 days 01:40:29.791000,29.8,48.0,990.9,False,36.2,110,4.3,19,2022
0 days 01:41:29.791000,30.0,47.0,990.7,False,36.7,99,6.0,19,2022
0 days 01:42:29.791000,29.9,48.0,990.7,False,36.3,105,5.5,19,2022
0 days 01:43:29.805000,29.9,47.0,990.7,False,36.3,109,4.5,19,2022
0 days 01:44:29.796000,29.9,47.0,990.7,False,36.3,102,6.4,19,2022
0 days 01:45:29.804000,29.8,47.0,990.7,False,35.8,101,5.4,19,2022
0 days 01:46:29.858000,29.6,47.0,990.7,False,35.8,107,5.1,19,2022
0 days 01:47:29.794000,29.7,48.0,990.9,False,35.9,109,6.0,19,2022
0 days 01:48:29.791000,29.6,47.0,990.7,False,36.3,119,6.3,19,2022
0 days 01:49:29.793000,29.6,48.0,990.7,False,36.1,117,4.5,19,2022
0 days 01:50:29.793000,29.7,48.0,990.5,False,36.5,110,5.0,19,2022
0 days 01:51:29.797000,29.8,48.0,990.7,False,36.5,108,6.1,19,2022
0 days 01:52:29.808000,29.8,49.0,990.7,False,36.2,108,6.3,19,2022
0 days 01:53:29.816000,29.8,49.0,990.5,False,35.9,114,5.4,19,2022
0 days 01:54:29.808000,29.7,50.0,990.5,False,35.8,95,7.5,19,2022
0 days 01:55:29.809000,29.7,50.0,990.4,False,35.3,108,6.0,19,2022
0 days 01:56:29.828000,29.6,48.0,990.5,False,35.9,117,6.5,19,2022
0 days 01:57:29.839000,29.6,49.0,990.5,False,35.9,111,5.8,19,2022
0 days 01:58:29.848000,29.8,49.0,990.5,False,35.8,112,5.3,19,2022
0 days 01:59:29.858000,29.8,48.0,990.4,False,36.3,110,6.1,19,2022
0 days 02:00:29.854000,29.8,48.0,990.4,False,36.4,113,5.5,19,2022
0 days 02:01:29.872000,29.8,48.0,990.2,False,36.3,108,5.0,19,2022
0 days 02:02:29.890000,29.8,48.0,990.2,False,35.7,109,5.1,19,2022
0 days 02:03:29.889000,29.9,49.0,990.2,False,35.7,116,6.3,19,2022
0 days 02:04:29.913000,29.6,49.0,990.5,False,35.6,124,4.6,19,2022
0 days 02:05:29.907000,29.6,48.0,990.4,False,35.6,119,6.1,19,2022
0 days 02:06:29.919000,29.6,47.0,990.2,False,36.2,95,5.8,19,2022
0 days 02:07:29.920000,29.7,48.0,990.2,False,36.7,116,6.9,19,2022
0 days 02:08:29.920000,29.4,48.0,990.2,False,36.8,101,6.6,19,2022
0 days 02:09:29.934000,29.5,48.0,990.2,False,36.6,99,8.1,19,2022
0 days 02:10:29.920000,29.5,49.0,990.2,False,36.5,115,7.3,19,2022
0 days 02:11:29.918000,29.6,49.0,990.2,False,36.5,88,6.3,19,2022
0 days 02:12:29.919000,29.5,49.0,990.2,False,36.0,105,5.3,19,2022
0 days 02:13:29.923000,29.3,49.0,990.2,False,35.9,105,5.4,19,2022
0 days 02:14:29.920000,29.3,49.0,990.2,False,35.8,107,5.8,19,2022
0 days 02:15:29.925000,29.4,50.0,990.2,False,35.7,108,5.6,19,2022
0 days 02:16:29.941000,29.4,49.0,990.2,False,35.8,100,5.5,19,2022
0 days 02:17:29.937000,29.6,49.0,990.0,False,36.6,150,7.0,19,2022
0 days 02:18:29.921000,29.8,48.0,990.0,False,36.9,106,5.6,19,2022
0 days 02:19:29.921000,30.1,47.0,990.2,False,37.1,115,5.1,19,2022
0 days 02:20:29.921000,30.4,46.0,990.2,False,37.5,108,4.6,19,2022
0 days 02:21:29.920000,30.4,46.0,990.2,False,37.5,81,2.2,19,2022
0 days 02:22:29.923000,30.6,45.0,989.9,False,37.3,108,6.0,19,2022
0 days 02:23:29.935000,30.6,45.0,990.0,False,37.3,95,7.9,19,2022
0 days 02:24:29.934000,30.3,45.0,990.0,False,37.5,103,8.5,19,2022
0 days 02:25:29.954000,30.3,46.0,990.0,False,37.5,99,8.6,19,2022
0 days 02:26:29.975000,30.4,46.0,990.0,False,37.5,100,6.6,19,2022
0 days 02:27:29.967000,30.5,46.0,990.0,False,37.5,130,5.4,19,2022
0 days 02:28:29.968000,30.5,46.0,990.2,False,37.5,105,3.7,19,2022
0 days 02:29:29.975000,30.5,46.0,990.0,False,37.2,104,6.5,19,2022
0 days 02:30:29.968000,30.5,47.0,990.0,False,36.9,142,4.6,19,2022
0 days 02:31:29.988000,30.6,47.0,990.0,False,37.2,127,4.1,19,2022
0 days 02:32:30.003000,30.6,46.0,990.0,False,37.2,106,4.5,19,2022
0 days 02:33:30.017000,30.5,46.0,990.0,False,36.8,101,3.7,19,2022
0 days 02:34:30.018000,30.5,46.0,989.9,False,36.7,100,4.3,19,2022
0 days 02:35:30.033000,30.4,46.0,990.0,False,36.8,106,5.8,19,2022
0 days 02:36:30.107000,30.5,46.0,990.0,False,37.2,95,4.6,19,2022
0 days 02:37:30.047000,30.6,46.0,990.2,False,37.7,109,5.5,19,2022
0 days 02:38:30.056000,30.6,46.0,990.0,False,38.1,106,4.8,19,2022
0 days 02:39:30.051000,30.7,46.0,990.0,False,38.1,110,5.3,19,2022
0 days 02:40:30.048000,30.6,46.0,990.0,False,38.1,105,5.3,19,2022
0 days 02:41:30.049000,30.5,46.0,990.0,False,38.1,119,5.1,19,2022
0 days 02:42:30.074000,30.5,45.0,989.9,False,37.9,99,4.4,19,2022
0 days 02:43:30.048000,30.3,45.0,990.0,False,37.9,102,4.6,19,2022
0 days 02:44:30.057000,30.2,45.0,989.7,False,37.8,102,5.0,19,2022
0 days 02:45:30.051000,30.1,46.0,990.0,False,37.7,107,7.8,19,2022
0 days 02:46:30.062000,30.0,47.0,989.7,False,37.7,109,6.0,19,2022
0 days 02:47:30.047000,30.0,47.0,989.9,False,36.7,107,5.0,19,2022
0 days 02:48:30.049000,30.0,47.0,989.9,False,37.0,133,5.1,19,2022
0 days 02:49:30.048000,30.0,47.0,989.7,False,37.1,124,5.0,19,2022
0 days 00:00:09.022000,22.8,41.0,781.7,False,44.1,229,1.7,20,2022
0 days 00:01:09.020000,22.8,42.0,781.7,False,43.9,112,0.8,20,2022
0 days 00:02:09.034000,22.9,40.0,781.7,False,44.0,108,1.3,20,2022
0 days 00:03:09.024000,23.1,40.0,781.7,False,45.2,95,1.7,20,2022
0 days 00:04:09.022000,23.3,40.0,781.7,False,45.2,116,0.8,20,2022
0 days 00:05:09.023000,23.4,40.0,781.7,False,45.6,117,0.6,20,2022
0 days 00:06:09.020000,23.6,40.0,781.7,False,45.8,198,0.8,20,2022
0 days 00:07:09.019000,23.8,40.0,781.7,False,46.1,123,1.5,20,2022
0 days 00:08:09.026000,23.9,39.0,781.7,False,46.9,173,1.3,20,2022
0 days 00:09:09.018000,23.8,39.0,781.7,False,47.1,193,0.4,20,2022
0 days 00:10:09.019000,23.8,38.0,781.5,False,47.3,200,0.4,20,2022
0 days 00:11:09.019000,24.0,38.0,781.5,False,47.6,126,1.2,20,2022
0 days 00:12:09.032000,24.0,39.0,781.5,False,47.9,74,3.2,20,2022
